0044a6bb9655eb8233cd8f2c93abfd404bf90b9a96f6289a5602962e88383a72,332,5,0,0,224,258,267,9,0,5632,575488,0,49805,4096,4194304,4096,512,5,0,0,0,5,0,0,700416,1024,689317,2,33088,1048576,4096,1048576,4096,0,16,1
00488dd8b3affcf2594cbbbbc0c26eb7b1bb8b1bdfc602d12fd39219fa900477,332,3,0,0,224,271,267,7,0,4096,24064,0,34947,24576,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,89445,3,32768,262144,4096,1048576,4096,0,16,1
004946e153e3f82f87e50fe3ce8783036894b9a6cab855ffe526350a74e3e252,332,3,0,0,224,259,267,8,0,512,1536,0,4848,4096,4194304,4096,512,4,0,0,0,4,0,0,16384,1024,0,2,1024,1048576,4096,1048576,4096,0,16,1
004a3a4d68022d2adb1e972275792441b152db80dd9823d960965f09b33d717a,332,6,0,0,224,258,267,14,0,2560,48128,0,13319,4096,4194304,4096,512,5,1,0,0,5,1,0,2113536,1024,2098132,2,33088,1048576,4096,1048576,4096,0,16,1
004c2b6f7b56c3bab374c6add7ee151cfed771d7cdb7ad515cb4a1598efbaaa4,332,4,0,0,224,271,267,6,0,512,282624,0,798286,4096,4194304,4096,4096,4,0,0,0,4,0,0,1097728,4096,917908,2,0,1048576,4096,1048576,4096,0,16,1
0050282b1399925b5c3822019d34504d1b6c31f4ce37d49a52697ee59d4ca4f1,332,3,0,0,224,271,267,6,0,0,167936,0,5168,4096,268435456,4096,4096,4,0,1,2,4,0,0,221184,4096,215790,2,0,1048576,4096,1048576,4096,0,16,1
0055833e583b2ad3066bb94f912159a21c269a0239c83db3b24283d05d0e3b03,332,3,0,0,224,34,267,48,0,11776,2048,0,12446,4096,4194304,8192,512,4,0,0,0,6,0,0,32768,512,0,2,34144,1048576,4096,1048576,4096,0,16,1
005748ee2b84d3720851ca1d2cfb80264e9c57133de0252c52ced1d9ed8b9e43,332,8,0,0,224,33167,267,2,25,32768,179712,0,71644,24576,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,2523173,2,33088,1048576,16384,1048576,4096,0,16,1
00581538c81b3dc4c5783aa1ae3c3d075d35a69a5a9c6a76151aa12486c1407c,332,6,0,0,224,259,267,12,0,12800,2137088,0,293567,4096,4194304,4096,512,5,1,0,0,5,1,0,7069696,1024,2499701,2,0,1048576,4096,1048576,4096,0,16,1
005aee5bbbe879902629d567b1f78dd8d7347bd0a5a5251b5a6b5af7bebd4968,332,7,0,0,224,783,267,2,22,255488,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,352839,2,32768,2097152,4096,1048576,4096,0,16,1
005b2a90a2281c8c1cb7b298825c1f32ee27fb63b48333ea648b28afcc143355,332,3,0,0,224,259,267,10,0,8704,4096,24576,31456,4096,4194304,4096,512,5,1,0,0,5,1,0,36864,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
005b41f0bfbfe4adca3566916cfbc575586feffdc90a14f7156a3ffe79a9ba39,332,5,0,0,224,258,267,9,0,23040,5120,0,7554,4096,4194304,4096,512,6,1,6,1,6,1,0,53248,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
005e2fc12833b5212def557ddca0fd06f658b1fd1225055bdef55b6631efd18c,332,4,0,0,224,271,267,7,10,4608,21504,0,88093,4096,4194304,4096,512,5,1,5,1,4,0,0,131072,4096,177988,3,32768,262144,4096,1048576,4096,0,16,1
0060422d5cf54ae49ba7c9417cd98fde49313b6e53f193d09d7eafe098751286,332,5,0,0,224,258,267,9,0,1024,1543168,0,74514,4096,4194304,4096,512,5,0,0,0,5,0,0,1691648,1024,1717212,2,33088,1048576,4096,1048576,4096,0,16,1
00631b9a060045051907730c1dd0f384831b53e631e6ffb7ab899c9818001100,332,3,0,0,224,271,267,7,10,1024,3584,0,15706,4096,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,75368,2,32768,262144,4096,1048576,4096,0,16,1
00657cfe47a8db9bd6a1fd3ae40465f4c3db6aa53d0d8fb4aec0aca031a0e236,332,3,0,0,224,271,267,6,0,3072,69632,0,11220,65536,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
006d1b62d448de89f812dd7848ba3aca606c3aaf62ff6afea5119dc2fb7634e1,332,3,0,0,224,271,267,6,0,512,20480,0,11988,4096,4194304,4096,4096,4,0,7,5,4,0,0,962560,4096,961196,2,0,1048576,4096,1048576,4096,0,16,1
006deadf575649f70afecc80cacac8345fc0a5aaf33be86cc86a2a0db90bf853,332,3,0,0,224,271,267,7,0,22528,24064,0,34947,65536,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,89445,3,32768,262144,4096,1048576,4096,0,16,1
006f6ca5ba4f5ad66a39b98e4ce720c9caf110d859c5aa488756e7cbf9993a5a,332,4,0,0,224,259,267,8,0,16896,643072,0,462427,4096,4194304,4096,4096,4,0,0,0,4,0,0,2404352,4096,2409821,2,0,1048576,4096,1048576,4096,0,16,1
0070308bd7b28de7a86cc0fadbcf6bbeaebe72e30a40537dcf627c76bf57ff69,332,3,0,0,224,271,267,7,10,83456,3584,0,23733,4096,4194304,4096,512,5,1,5,1,4,0,0,36864,4096,64133,2,32768,262144,4096,1048576,4096,0,16,1
007abac32a618fb610544b8e6ec4ebb26d557cdbcfe828c7524724268d53362e,332,3,0,0,224,271,267,7,0,14848,12288,0,8374,4096,4194304,4096,512,5,1,5,1,4,0,0,36864,4096,69788,2,32768,262144,4096,1048576,4096,0,16,1
007f01102d2dd162552e8a98d71debf4c5ab898b5dd1f4f1a0bb7b9e5d072fe2,332,3,0,0,224,271,267,6,0,24576,1515520,0,798192,53248,320077824,4096,4096,4,0,0,0,4,0,0,2330624,4096,2392757,2,0,1048576,4096,1048576,4096,0,16,1
00818db467f92552c3043e1b45577a17d6eed31c1c8469dd92cd911a5ba84e11,332,6,0,0,224,259,267,12,0,8192,2097664,0,287186,4096,4194304,4096,512,5,1,0,0,5,1,0,7020544,1024,2480458,2,0,1048576,4096,1048576,4096,0,16,1
0086e2986e990e7bdbf8f4ae2521dcb352c066d1cad95abc6f3cd23d29c32430,332,4,0,0,224,271,267,5,0,75776,46592,0,182256,4096,16777216,4096,512,4,0,0,0,4,0,0,299008,1024,0,3,0,1048576,4096,1048576,4096,0,16,1
008a37f5677cd31c5f7bae6be2ae8844ca2a947d7db6f26a3fca29f995c37109,332,8,0,0,224,33166,267,2,25,8192,10752,0,32996,4096,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
008b04a6c68ad82035f8132dd87224154aed9e487183a3bb3b16c0876cc4d243,332,11,0,0,224,33166,267,2,25,6656,243200,0,2081856,4096,4194304,4096,512,5,0,0,0,5,0,0,2375680,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
008ed7c341ca87f27ed6a27bef4f5cf6658af484267b4351fc38168463f1d0f9,332,6,0,0,224,783,267,2,50,512,7680,4096,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
008f295680915c4645dfac8baf9351328cfc81cf532d06834c5b1ae7a03f1223,332,7,0,0,224,259,267,9,0,512,782848,0,672903,131072,4194304,4096,512,5,0,0,0,5,0,0,1626112,1024,1453037,2,32768,1048576,4096,1048576,4096,0,16,1
0092ac6c1e76413024da8deccc7cc4a1fd4330165f3c4fe65436fb2f72f73e93,332,3,0,0,224,271,267,7,10,12288,12800,0,11612,4096,4194304,4096,512,5,1,5,1,4,0,0,36864,4096,33702,3,32768,262144,4096,1048576,4096,0,16,1
0094fe3cdeb7a44f78f65479b332e53b80aa1aaa53a66da03c9695af9469823c,332,4,0,0,224,271,267,7,1,512,11776,0,5854,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
00972e29442e34a21b41e6c66deb3fae655765eafab46e0efcd49a6af45a2561,332,8,0,0,224,33167,267,2,25,94208,189440,0,91256,81920,4194304,4096,512,5,0,6,0,5,0,0,319488,1024,1124542909,2,32768,1048576,16384,1048576,4096,0,16,1
009f0fb9384987b4db424ea9439882ef921ecb4f1c721d4f3ed01340103c4a2b,332,8,0,0,224,33167,267,2,25,86016,53760,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,163840,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1
00a1ce81fb92794ba1d967dd7c9f8e0b3fcc39a4c17275a1d9f07df1e4145b50,332,4,0,0,224,259,267,9,0,512,237056,0,9680,4096,4194304,4096,512,5,0,0,0,5,0,0,282624,1024,43730,2,32768,1048576,4096,1048576,4096,0,16,1
00a57865d7b59ddddb166f735e13d8d69f644e048273b369fbb6cbb218c70d4b,332,5,0,0,224,271,267,2,50,49152,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
00a72f678b0a61ed804706860bd1d6627aec39fccb3a580771d99aae31203e48,332,3,0,0,224,290,267,11,0,36860,1196032,1720320,2066720,4096,4194304,4096,512,5,1,0,0,5,1,0,3264512,4096,1579440,2,32832,4194304,4096,4194304,4096,0,16,1
00a935d3f6fec730e86ffa1cb0bcf9ea9455205e1b7c8e834334fb2d81e30641,332,9,0,0,224,33166,267,2,25,512,62976,0,468748,4096,4194304,4096,512,4,0,0,0,4,0,0,565248,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
00ab240a8bf87544009f1ea62deef82d68262d1abd41d7fe5997521462320865,332,5,0,0,224,259,267,12,0,13824,1920512,0,849500,4096,4194304,4096,512,5,1,0,0,5,1,0,11067392,1024,2845764,2,0,1048576,4096,1048576,4096,0,16,1
00ad88e7a29ed4a95a58be607b514cd8caaf5cb11c95d0e6857213fc02a662ca,332,6,0,0,224,258,267,10,0,103936,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,0,1007616,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1
00b007cebba07a49e514ec814ab157050573bec320d9ff689a5630cb540f5c59,332,9,0,0,224,258,267,9,0,28672,16896,0,45300,4096,4194304,4096,512,6,1,6,1,6,1,0,53968,1024,69970,1,0,262144,4096,1048576,4096,0,16,1
00b82193a3b57a9aaf21533a3c0c7f31b7363adb8b85517c43f2846ac0307576,332,6,0,0,224,258,267,9,0,1024,20480,0,100068,4096,4194304,4096,512,6,1,6,1,6,1,0,106496,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
00bb1c58eedfd5f4c1ad6a3d4ab5a3cf9237a64edb589aae9fae315c4b1374b0,332,7,0,0,224,783,267,2,56,1024,189952,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,0,217088,1024,230166,2,0,2097152,4096,1048576,4096,0,16,1
00beded1c4cc194d9cd553cb3102a798e8214ad4f6ebf038e12df39461af950d,332,6,0,0,224,258,267,14,0,15360,48128,0,13319,4096,16777216,4096,512,5,1,0,0,5,1,0,2113536,1024,2098132,2,33088,1048576,4096,1048576,4096,0,16,1
00c1765fe816dc2f48fc2fa8459264bc22eb0034640ea64ec6d89c4e7def7682,332,4,0,0,224,271,267,6,0,28672,479232,0,634325,4096,4194304,4096,4096,4,0,0,0,4,0,0,1245184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
00c4377efd1d8c00dcedbdb922de8a62f5328d6be9f0e9b88b6c491177ea0927,332,5,0,0,224,258,267,9,0,72704,68096,0,102724,4096,16777216,4096,512,5,0,0,0,5,0,0,245760,1024,250835,2,33088,1048576,4096,1048576,4096,0,16,1
00c4c893252fa0c4c79ea740a376d8ed25a9c41af852cd543f899d430536c03d,332,5,0,0,224,271,267,2,50,16384,3584,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
00c5ed87162500ef328b1635514d0d4a24a709446e1e1a59f3ea83974d5ea57e,332,3,0,0,224,271,267,6,0,40960,12288,110592,147360,4096,4194304,4096,512,4,0,1,0,4,0,0,192512,4096,91417,2,0,1048576,4096,1048576,4096,0,16,1
00c7720cedc09e68f6a91e1da7f53a402faf4731315bf0a2f0b281c4647cf594,332,8,0,0,224,33166,267,2,25,1664,10752,0,32996,768,65536,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
00cb0438beae104128cfd1f84e6cbfe605f73d829261ccd74d5954e5870a131e,332,3,0,0,224,271,267,7,10,73728,2048,0,5392,4096,4194304,4096,512,5,1,5,1,4,0,0,16384,4096,22403,2,32768,262144,4096,1048576,4096,0,16,1
00cb44df1f814282e8651b29e2bac0f1667bb3538aa4f546b48f098a3437d53e,332,5,0,0,224,271,267,6,0,45056,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
00cf880f3260ae9cb56dda8971f2cd110be94f6086969b3624e250ad55148280,332,8,0,0,224,33167,267,2,25,2560,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,3257187047,2,32768,1048576,16384,1048576,4096,0,16,1
00d5f1c8c5c17af8b78d66ef1eb63aeeac1d5f7e722460e0fd9cd33b9c6f367b,332,3,0,0,224,271,267,6,0,512,20480,0,4596,4096,4194304,4096,4096,4,0,4,4,4,0,0,520192,4096,521579,2,0,1048576,4096,1048576,4096,0,16,1
00dcd6a95955de0b3d8f8bc9327a43669acecc704315e96c796c4a66e3fc91a4,332,4,0,0,224,259,267,9,0,0,237056,0,9680,4096,4194304,4096,512,5,0,0,0,5,0,0,282624,1024,43730,2,32768,1048576,4096,1048576,4096,0,16,1
00e0105bb97cd00d414223fdc7da27467aab31ff4c9313d1fd3f8a3f83687322,332,5,0,0,224,259,267,9,0,512,57344,0,46467,4096,4194304,4096,512,5,0,0,0,5,0,0,229376,1024,0,2,34048,1048576,4096,1048576,4096,0,16,1
00e0c5d97ef79a5c993b9b1493079fda0d6a0ca52a1dc591cdc59abdc882926c,332,6,0,0,224,782,267,2,23,5632,123392,8192,5807,4096,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
00e24ae23c461ea5af780e65c44db77c86b06b659f3be88c4806715323640ca2,332,3,0,0,224,258,267,8,0,344064,2048,0,218270,4096,4194304,8192,512,4,0,0,0,4,0,0,237568,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
00e24fb289abd25bbb253b9178bdda542da48d56045ea1bcdd279b287c27ac72,332,3,0,0,224,258,267,11,0,8704,2560,0,10254,4096,4194304,8192,512,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
00e6ed3bb39fb30435f6f38f0e61c75ef1dc9133e6f834747974c3ac6958ebd3,332,3,0,0,224,259,267,10,0,3584,4096,16384,22400,4096,4194304,4096,512,5,1,0,0,5,1,0,28672,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
00e70569cfd735d5932c9fd2f6a52f8e7769f9cb404ab19e612d0b1acd48bcc2,332,4,0,0,224,259,267,9,0,110592,390144,0,10074,4096,4194304,4096,512,5,0,0,0,5,0,0,434176,1024,443153,2,32768,1048576,4096,1048576,4096,0,16,1
00eb37cf961e8b8bd2fb565517265759b54fedfdbcf582c18f5eff2bc777dbf1,332,6,0,0,224,258,267,9,0,2560,38912,0,137192,4096,4194304,4096,512,6,1,6,1,6,1,0,143360,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
00edbdaefbce50db68d162e2aafb1cae7936bf0069346e949c1999fe3f62fe7d,332,5,0,0,224,258,267,9,0,512,78848,0,125341,4096,4194304,4096,512,5,0,0,0,5,0,0,307200,1024,331039,2,33088,1048576,4096,1048576,4096,0,16,1
00f02d435d988484cf3e00db833c8e7b8de40e48c32c4e1e275ce22c88d779d4,332,6,0,0,224,271,267,7,10,16384,17670144,0,30450580,4096,4194304,4096,4096,4,0,0,0,4,0,0,30650368,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
00f28db5888de3a0ebc346b29779a6799a65fb774d188a2fd38cfb25c833d334,332,10,0,0,224,783,267,2,29,40960,1184256,5120,5344,4096,4194304,4096,512,4,0,1,0,4,0,0,1470464,4096,1195319,3,320,4194304,8192,2097152,8192,0,16,1
00f4c24001e92a51be113bfd3dfd52d0da4b81c5ef2326e67025534d30c9f4db,332,5,0,0,224,271,267,2,50,49152,10240,0,4096,69632,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,0,3,0,1048576,4096,1048576,4096,0,16,1
00f8587aeabade008520ffdfec9b268f673191ff921aa2b75ffb2767098e7211,332,7,0,0,224,259,267,12,0,73728,1122304,0,291373,4096,4194304,4096,512,5,1,0,0,5,1,0,21905408,1024,1462734,2,0,1048576,4096,1048576,4096,0,16,1
00fd425539447d38d64f1c7d2d8ffc90fd012b0e6e0c14e5fe035aa83b35dccf,332,4,0,0,224,258,267,9,0,16384,4096,0,8387,4096,4194304,4096,512,6,1,6,1,6,1,0,53248,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
00fdfccfd6e43c0219a9145a67880adb7bb328b7ceee6f6d253e95fe426c98fe,332,8,0,0,224,33167,267,2,25,512,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,17942931,2,33088,1048576,16384,1048576,4096,0,16,1
00fe0b9d2370c9002edfafdf55f1846a5ffe18dfefbb066cd1b8cfcb39000920,332,7,0,0,224,783,267,2,56,49152,244224,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,0,270336,1024,315398,2,0,2097152,4096,1048576,4096,0,16,1
00ffdac4e421869a77df8180f2b1d66f8be03a876d0220e665a5fbc502cc71be,332,5,0,0,224,258,267,9,0,28672,200704,0,20414,4096,4194304,4096,512,5,0,0,0,5,0,0,360448,1024,370325,2,32768,1048576,4096,1048576,4096,0,16,1
00fffbd9e9ffa31b6af94dd60ad0c60462d4587faff8653d17c0439ed68b389d,332,4,0,0,224,259,267,8,0,84992,724992,0,195198,4096,16777216,4096,4096,4,0,0,0,4,0,0,1036288,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0104b29dee25ec55424a2d00f48db97cc59b072e4d03f390e5c4bd33247442a3,332,4,0,0,224,259,267,12,0,2560,1087488,0,1612022,4096,4194304,4096,512,5,1,0,0,5,1,0,10772480,1024,2771475,2,0,1048576,4096,1048576,4096,0,16,1
0106266e8be3a984f315b41cb0a3bb9d889a2ef4c3b82f3c852eb891ca76f00e,332,5,0,0,224,258,267,11,0,45056,183296,0,185399,4096,4194304,4096,512,5,1,0,0,5,1,0,368640,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
010dc4c8bd7727ffbd572649f1e697e7c65e464928f21be8b6adea2103de5c1c,332,4,0,0,224,258,267,9,0,167936,8192,0,11294,258048,4194304,4096,512,6,1,6,1,6,1,0,73728,1024,0,3,32768,262144,8192,1048576,4096,0,16,1
010f1c70afde6c3cb35b409a68b034704757e87f665603d89fa365bf3817cc9b,332,8,0,0,224,33167,267,2,25,10240,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,9192091,2,33088,1048576,16384,1048576,4096,0,16,1
01104f3eccb664395658604277ad1b89708150a0e6f46bd479241f80ac2ef381,332,5,0,0,224,259,267,10,0,2560,248832,0,18518,4096,4194304,4096,512,5,1,0,0,5,1,0,1290240,1024,1226888,2,33024,1048576,4096,1048576,4096,0,16,1
01127911da3c048b38d2511790b8fb019c386e668e342b2652d29249166b44a4,332,8,0,0,224,33166,267,2,25,20480,2630144,0,1270184,4096,4194304,4096,512,4,0,0,0,4,0,0,3952640,1024,3941462,2,0,1048576,16384,1048576,4096,0,16,1
0116c926fa1a2bd2fddd396cfd8138547cacce86f0d9cc3bc52bbe74f9100eb9,332,5,0,0,224,271,267,6,0,192512,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,0,270336,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
011cc58bf3b911de84cc6aa15abd0b393762b217dc6a14424558f6305219df91,332,3,0,0,224,271,267,6,0,26112,69632,0,11220,4096,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0120f7dbb4f61aff2c914575661828202aaa6b578ec7e862cc1c637906d68d26,332,5,0,0,224,270,267,6,0,512,20480,0,4096,4096,4194304,4096,4096,4,0,0,0,4,0,0,32768,4096,0,3,0,1048576,4096,1048576,4096,0,16,1
012abb46299c2388960f9e3b9f35353d5af8740bed29bdb9c0e2a063b76c8d9e,332,8,0,0,224,33167,267,2,25,1024,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,3127916,2,33088,1048576,16384,1048576,4096,0,16,1
012adab71c07676b096c18b5819dbc8cbb5d37d6dd83db20da23055bec5b4cab,332,3,0,0,224,271,267,7,10,3584,15872,0,22979,4096,4194304,4096,512,5,1,5,1,4,0,0,65536,4096,62244,3,32768,262144,4096,1048576,4096,0,16,1
0130fa515bde817dc643cca816531a93d62bf2bd9769b2c736a6e332965ce7fa,332,3,0,0,224,271,267,6,0,43520,20480,0,12412,4096,4194304,4096,4096,4,0,1,6,4,0,0,638976,4096,645237,2,0,1048576,4096,1048576,4096,0,16,1
01391f94508656772f17a2c2ef17600841e5e312397c9b54a11e2a6749ce8627,332,5,0,0,224,271,267,6,0,405504,164864,1024,12586,4096,4194304,4096,512,4,0,6,0,4,0,0,434176,1024,717551,2,32768,1048576,4096,1048576,4096,0,16,1
