name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
0a258734c875b42c0203296318be967257e11a6ba171c51ec4968e30b435d6e5,332,5,0,0,224,258,267,10,10,26112,9728,0,28256,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,59864,3,33088,262144,8192,1048576,4096,0,16,
0a6bf4e38ce487053f291a4952b80eb045c2f5c92c317999f3c11c81f7f5d491,332,5,0,0,224,258,267,10,10,4096,6144,0,6051,4096,4194304,4096,512,6,2,6,2,6,0,0,24576,1024,38253,2,33088,262144,8192,1048576,4096,0,16,
0b0f7d35790c732fa0debab7a21606551cd4aa4ccc6209a7f384a43814848c6a,332,5,0,0,224,258,267,10,10,17408,9728,0,19643,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,57096,3,33088,262144,8192,1048576,4096,0,16,
0ba39c136d25e5a09ca2336fc80eeedb40927c57b5806fc754a67d3a368bbe73,332,5,0,0,224,258,267,10,10,57856,24576,0,49868,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,144669,2,33088,262144,8192,1048576,4096,0,16,
0c4222a9d689c47e3f6f16e0f7054e20935aef0b8f804d857b8ab5cced6de7cf,332,5,0,0,224,258,267,10,10,7168,7168,0,9197,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,31364,2,33088,262144,8192,1048576,4096,0,16,
0c718eaa1898934a1c3cf55583b8991dd578f55c184a4f1ee3fe1d1119bb70ea,332,5,0,0,224,258,267,10,10,40448,12288,0,11954,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,114943,2,33088,262144,16384,1048576,4096,0,16,
0ce5dff0ea84ddccaaa18e7a33a757517cd4105304bc129909e74a997dd4851d,332,5,0,0,224,258,267,10,10,3072,6656,0,5589,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,68666,2,33088,262144,8192,1048576,4096,0,16,
0cfecfa23a4e6ebec1cb29f6bb2b912a682b01e21231ccefc6c08590f86e461b,332,5,0,0,224,258,267,10,10,19456,117760,0,19128,4096,4194304,4096,512,6,2,6,2,6,2,0,147456,1024,175475,2,33088,262144,8192,1048576,4096,0,16,
0d3cf5ace26d7548a6ef6ca12ab2cb5e3ccca391c7cc449d1295adba83971b33,332,3,0,0,224,271,267,7,0,3584,2048,0,5645,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,18764,2,32768,262144,4096,1048576,4096,0,16,
0d9692e4d893c32a2e263c7b7a43124eb669304f129ea9dcd35bb0a6a9531161,332,4,0,0,224,258,267,9,0,15872,9728,0,16533,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,26612,3,33088,262144,8192,1048576,4096,0,16,
0dea6ce46af20faecf163d862083021306fe1a3183b3fa9a53f49f865afc880e,332,6,0,0,224,258,267,10,10,9728,8192,512,11278,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,51051,2,33216,262144,8192,1048576,4096,0,16,
0e011917727ddfe457cf67dced981b5527d03562ce93c983b8758975e19ed1e8,332,5,0,0,224,258,267,10,10,10752,8704,0,13020,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,64650,3,33088,262144,8192,1048576,4096,0,16,
0f5f745bb93ef12a93a684619cf42ddc839d856901125bf194d1aa40dc851475,332,5,0,0,224,258,267,10,10,132096,20992,0,112795,4096,4194304,4096,512,6,2,6,2,5,1,0,167936,1024,171262,3,33088,262144,8192,1048576,4096,0,16,
10145e87b0f67bf8a32f70b76c7c1571172a118966ae9fe4028e08edd489a304,332,5,0,0,224,258,267,10,10,3072,92672,0,5647,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,106607,2,33088,262144,8192,1048576,4096,0,16,
10301404f3dfcac8f8f33757a4ab680484cb40e5a6a017ef7559d1cb7cee40d1,332,3,0,0,224,271,267,7,10,38912,109568,0,39361,4096,16777216,4096,512,5,1,5,1,4,0,0,159744,1024,119180,3,32768,262144,4096,1048576,4096,0,16,
12678e94e3fe7d1d9c246f535dd8d4800917dede1ed4ec3c8dcab7b902ac2356,332,5,0,0,224,258,267,10,10,153600,84992,0,24658,4096,4194304,4096,512,6,2,6,2,6,2,0,249856,1024,268170,2,33088,262144,16384,1048576,4096,0,16,
128c91434d3da1ab10cf293db13b6d0506d3ffbce37443cded998775c96cfcd1,332,5,0,0,224,258,267,10,10,6144,57856,0,7719,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,100127,2,33088,262144,8192,1048576,4096,0,16,
12af576f60d3e921c1e2779f148610c436dcd90ed1c46a6a190581697638a3e2,332,3,0,0,224,271,267,7,0,13824,11264,0,8071,4096,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69968,2,32768,262144,4096,1048576,4096,0,16,
12ffc184789e71c43ba6cdc5d8728d111a72914390390fec988187a1f313d51e,332,5,0,0,224,258,267,10,10,215040,661504,0,207849,4096,4194304,4096,512,6,2,6,2,6,2,0,888832,1024,899565,3,33088,262144,8192,1048576,4096,0,16,
133da439faee33b4d23771f9dcbced5b49803728b5e09171dd8c7a6b8a1dc78e,332,4,0,0,224,258,267,9,0,14848,10752,0,15629,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,49061,3,33088,262144,8192,1048576,4096,0,16,
13a4248f528ce98aca66898e56822e4fc49b11f491ff1f61a687ba601bf0a802,332,3,0,0,224,271,267,7,10,53248,24064,0,45986,4096,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,88288,2,32768,262144,4096,1048576,4096,0,16,
13d2dc4c10a4ece2101ad5973a251f91378455121ff75ed36ad4f050f684bc35,332,3,0,0,224,271,267,7,10,23552,53248,0,22797,4096,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,134019,2,32768,262144,32768,1048576,4096,0,16,
14165a3710e1f758667d03fa12b93f187d7146cf13659f8b20755a057b268586,332,5,0,0,224,258,267,10,10,4096,6144,0,6518,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,65944,2,33088,262144,8192,1048576,4096,0,16,
150362bc4371c3f84726b5ec03958b68dc285ef38973d3691860586699df08d2,332,5,0,0,224,258,267,10,10,34816,13824,0,36307,4096,4194304,4096,512,6,2,6,2,5,0,0,61440,1024,102750,2,33088,262144,8192,1048576,4096,0,16,
161bb7b35b1bb5c1fdf78bf58a99630f99d29e3bc75670630e330f1289db2838,332,5,0,0,224,258,267,10,10,195072,107008,0,89881,4096,4194304,4096,512,6,2,6,2,6,1,0,311296,1024,311920,3,33088,262144,16384,1048576,4096,0,16,
1655150182574486a807609ce38b3066ff7c1ea956ac1cdd81372f58fdcb14ee,332,5,0,0,224,258,267,10,10,66560,14336,0,61880,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,123178,3,33088,262144,8192,1048576,4096,0,16,
16843048ceec3daa3b953a12ff1ee339e86783a08f2a56da7f94ad9f9717d77d,332,3,0,0,224,271,267,7,10,14848,3072,0,16048,4096,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,69772,3,32768,262144,4096,1048576,4096,0,16,
18009f7c2b6935f6e57abb14cebe79985f017f6dca032f377496c38d7826d64d,332,7,0,0,224,258,267,10,10,27136,56320,512,26529,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,124667,2,33216,262144,8192,1048576,4096,0,16,
1848479f466e304c104a4cdeb0adc80ad2f77ff82ec24d56a087c8c23f93ec85,332,5,0,0,224,258,267,10,10,7168,9216,0,9506,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,43879,3,33088,262144,8192,1048576,4096,0,16,
1883289bbfd6ab6f4116e7adebe34bd726134e413c15e176f785edc1d1b35e01,332,5,0,0,224,258,267,10,10,114176,16384,0,103880,4096,4194304,4096,512,6,2,6,2,6,2,0,143360,1024,144835,3,33088,262144,8192,1048576,4096,0,16,
18c9fcb2fca90581f69eacdf78b5e13af0633bdf8436fcf4aa5f161ecaae2660,332,5,0,0,224,258,267,10,10,22016,64000,0,23993,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,114590,2,33088,262144,8192,1048576,4096,0,16,
18ea0caa56b8955df937d99d7885f5485a4d09b3aa3d41d5aecbb062b98e35dd,332,5,0,0,224,258,267,10,10,558592,20480,0,456495,4096,4194304,4096,512,6,2,21315,20512,6,2,0,593920,1024,586289,3,33088,262144,8192,1048576,4096,0,16,
19a7382548b532fe1b62e06c305c286d410b3b190ac2e0109caca0df2e270c68,332,5,0,0,224,258,267,10,10,80896,11776,0,83243,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,101492,3,33088,1048576,8192,1048576,4096,0,16,
19aaba3445994003592effa46476c0892028db0bc8e9accc9ebbb4471cda433a,332,5,0,0,224,258,267,10,10,6144,7168,0,8601,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,67150,3,33088,262144,8192,1048576,4096,0,16,
19f8797dc1c69909d8d0fb563d13e955dc98a1d22fdf8b2c551731323d672505,332,4,0,0,224,258,267,9,0,77312,8704,0,72841,4096,16777216,4096,512,6,1,6,1,6,1,0,98304,1024,106329,2,33088,262144,8192,1048576,4096,0,16,
1a1a04b16e281bc165f4447e99fb33e764ae6cca4bffefbc216baca89d38761b,332,5,0,0,224,258,267,10,10,113664,22528,0,110859,4096,4194304,4096,512,6,2,6,2,6,2,0,147456,1024,191759,2,33088,262144,8192,1048576,4096,0,16,
1a81ef48108a3c06c3a7ed5a1ec7ad7f8eac808cdc8f9673be11a3fe8feba024,332,5,0,0,224,258,267,10,10,7680,8704,0,9889,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,19739,2,33088,262144,8192,1048576,4096,0,16,
1ac9fee6ddfa1f5e97453332a8f02a5fd390f71ce3506947676a34c394ad0b97,332,5,0,0,224,258,267,10,10,35328,67584,0,36645,4096,25165824,4096,512,6,2,6,2,6,2,0,114688,1024,134470,3,33088,1048576,524288,1048576,4096,0,16,
1af1bbdb3e3534837b6567cc486836e12b3cc724d43c10349238c62afeeda8ed,332,5,0,0,224,258,267,10,10,34816,43520,0,36978,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,109297,3,33088,262144,8192,1048576,4096,0,16,
1b7eaea9fae8c5ee1b3382afad8ac1055fd59db3c18759a37f5a302c23b4021a,332,5,0,0,224,258,267,10,10,4608,53248,0,7148,4096,4194304,4096,512,6,2,6,2,6,2,0,73728,1024,112861,2,33088,262144,49152,1048576,4096,0,16,
1b8d53f1dea390379ca6bd90f40824028f29a34de3dd3141e6e6985f0b7a1c7f,332,3,0,0,224,271,267,7,10,1536,2048,0,4385,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,44977,3,32768,262144,4096,1048576,4096,0,16,
1bab0a48fcd30f35552c32a5e518c12c33ce588dd247bdb32260b47707ba14c3,332,4,0,0,224,270,267,7,0,6144,68096,0,8626,4096,16777216,4096,512,5,1,5,1,5,1,0,86016,1024,30277,1,0,262144,4096,1048576,4096,0,16,
1c4da749b27028fe4c1588d24ec0df617d925bd91b84a5cc06fade1f885288ef,332,5,0,0,224,258,267,10,10,3584,9216,0,5936,4096,4194304,4096,512,6,2,6,2,6,1,0,28672,1024,74678,2,32832,1048576,4096,1048576,4096,0,16,
1c9934fda3ba4cff5d9d1e23f498d32e54087df21d927e18b29cbb94c1b47cc4,332,3,0,0,224,271,267,7,0,3584,10752,0,6087,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,52099,3,32768,262144,4096,1048576,4096,0,16,
1ca172668dc0c9c92ecdac9f14023840172163119edda78ce71667358c5dc6b6,332,5,0,0,224,258,267,10,10,16384,9728,0,16894,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,61521,2,33088,262144,8192,1048576,4096,0,16,
1dfea692d78ad67a7f26fed24798ad8bd2d1b9f02dfae516b7bf73ef880413de,332,5,0,0,224,258,267,10,10,42496,12288,0,43979,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,118313,3,33088,262144,8192,1048576,4096,0,16,
1f04cabe12f789a430d6cb0e64f4bc48c80ecf91b26827c7e4ec641543bb403b,332,3,0,0,224,271,267,7,10,11776,1536,0,13683,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,60955,3,32768,262144,4096,1048576,4096,0,16,
1f31357f6373578d9759fc95341e33aeda2e391b48cba06fea97e2399bd32b56,332,7,0,0,224,258,267,10,10,7680,7680,512,9707,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,80798,2,33216,262144,8192,1048576,4096,0,16,
1f778645c16923bdd4620c41c017ab05b39404663487b429a4785b6f6230c866,332,5,0,0,224,258,267,10,10,265728,690176,0,262809,4096,4194304,4096,512,6,2,6,2,6,2,0,970752,1024,964131,2,33088,262144,8192,1048576,4096,0,16,
1fde73d3d76f08095866e82ab92928c7b5502a531679639c4140b21b485cb468,332,5,0,0,224,258,267,10,10,11264,9216,0,13498,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,26172,3,33088,262144,8192,1048576,4096,0,16,
1feb22b24a2f4c76328734f84a8d162f34573d07808f18f0f28b8bb343d1f322,332,5,0,0,224,258,267,10,10,25600,12800,0,25319,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,66101,2,33088,262144,8192,1048576,4096,0,16,
1ff9a9a2e4d2870f98605512f25161f1aba9ce543fe0e5527188e578e457895e,332,6,0,0,224,258,267,10,10,11776,33280,512,13682,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,98496,2,33216,262144,20480,1048576,4096,0,16,
2091ed1322c9960b11888e94ccae5220d023f018615a8bc544f1c85e12527905,332,3,0,0,224,271,267,7,10,16384,20480,0,17241,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,69882,2,32768,262144,4096,1048576,4096,0,16,
209dd60854145bc6e3ab18adf3b1e485f2b391b51ab99cbfd3b69379df461733,332,5,0,0,224,258,267,10,10,7168,66560,0,9509,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,129932,2,33088,262144,8192,1048576,4096,0,16,
21d8902946342d4ad981f46d3a3224e1c7f8a803f34c5628cb2bbfd008f9881b,332,3,0,0,224,287,267,7,10,204800,19456,0,191090,4096,16777216,4096,512,5,1,5,1,4,0,0,229376,1024,274999,2,32768,262144,4096,1048576,4096,0,16,
226a5548180c237a606159d32e11109f6c945e9fcbbbb01b674d8b4f69eb0083,332,5,0,0,224,258,267,10,10,49152,109056,0,51656,4096,4194304,4096,512,6,2,6,2,6,1,0,172032,1024,203309,2,33088,262144,8192,1048576,4096,0,16,
230ecfb84d22f415c8ffee6888eb7d64e1fca783a97d84976e00cd0479600ef0,332,5,0,0,224,3330,267,10,10,143360,305152,0,116801,4096,4194304,4096,512,6,2,6,2,5,1,0,462848,1024,221360,3,33088,262144,8192,1048576,4096,0,16,
2314eb2f15dd6a06234528f347e5bebb6768be1274e0012a8f6e880e9edec6bb,332,5,0,0,224,258,267,10,10,326656,176128,0,327393,4096,4194304,4096,512,6,2,6,2,6,0,0,512000,1024,366457,3,33088,262144,131072,1048576,4096,0,16,
234b85ffe6db161ab421ed8d2a86c5882c85585ef4a471b44fc7ce0347c85615,332,5,0,0,224,258,267,10,10,111104,126464,0,24534,4096,4194304,4096,512,6,2,6,2,6,2,0,253952,1024,286423,2,33088,262144,69632,1048576,4096,0,16,
241190f7005956f6ce2b4ebb6125ea46c43383bafa7ca0459f88ee87447b3266,332,4,0,0,224,258,267,9,0,229376,30208,0,84266,4096,16777216,4096,512,6,1,6,1,6,1,0,270336,1536,290231,3,33088,262144,32768,1048576,4096,0,16,
24ad61c9ff72d89d0e8128f56aa01d563064e73f41b183382dd10f495aff44bb,332,5,0,0,224,290,267,10,10,3072,5120,0,5486,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,45793,2,33088,262144,16384,1048576,4096,0,16,
25960820f14cd8a4949e5647f8d0358ca7f07f6728e1da54969a6c81edccee08,332,3,0,0,224,271,267,7,10,8704,1536,0,10674,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,62261,2,32768,262144,4096,1048576,4096,0,16,
25cdc2f347e05299e9d20fa2fcaa859934e542b43af3350382710e304617edd5,332,9,0,0,224,258,267,10,10,173568,23040,512,60158,4096,4194304,4096,512,6,2,6,2,6,2,0,221184,1024,265542,2,33088,262144,8192,1048576,4096,0,16,
262bd1fbc0b400d8310a76bc741691d3c85507c55c659cf2b39f879d2d8af5f2,332,3,0,0,224,271,267,7,0,25088,16384,0,11079,4096,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,34885,3,32768,262144,4096,1048576,4096,0,16,
264ca96e5a121b2e91d6c0eb3cba5496ec5a21984541bd2ec0bb8892391b110a,332,5,0,0,224,258,267,10,10,104960,164352,0,14498,4096,4194304,4096,512,6,2,6,2,6,2,0,278528,1024,317668,2,33088,262144,8192,1048576,4096,0,16,
27ed7305d29aee37d21d3b759ba964492f8db113f4ad6601e5b04eb5a99c11ac,332,3,0,0,224,271,267,7,0,3584,35840,0,5686,4096,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,44774,2,32768,262144,4096,1048576,4096,0,16,
281d00f0e902fc45e3aec79a761928fb01cf5303fe19c173c4aa96eb53a29a56,332,5,0,0,224,258,267,10,10,32768,59904,0,34306,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,95176,3,33088,262144,8192,1048576,4096,0,16,
2858046add2f1b7b6ecf201c0f7d7e0fe9c2ded08845f40c3266b5d96b56e3c7,332,6,0,0,224,258,267,10,10,250368,123392,512,242370,4096,4194304,4096,512,6,2,6,2,6,2,0,389120,1024,417818,2,33216,262144,8192,1048576,4096,0,16,
28b9ae18f04a96a3fcfe182006d961044ffb806e9af87798c586ec4032b080a6,332,5,0,0,224,258,267,10,10,11776,8704,0,13815,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,30466,2,33088,262144,8192,1048576,4096,0,16,
28c25165a82b22560b0bc062235e6222a1ffcc8508869291b845a9accd34d56d,332,6,0,0,224,258,267,10,10,24064,106496,512,23948,4096,4194304,4096,512,6,2,6,2,6,2,0,147456,1024,160371,2,33216,262144,8192,1048576,4096,0,16,
28cffb85179fd1867a245861b2d1cd96e2a0084f68394bcee6a3e5c5f13b17a4,332,5,0,0,224,290,267,10,10,51712,13824,0,49270,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,112236,3,33088,262144,8192,1048576,4096,0,16,
28fd09052ada6a528ca98c9e70dff355a4f176426a6cc7f5398daeccff17d9a1,332,5,0,0,224,258,267,10,10,409600,642560,0,384396,4096,4194304,4096,512,6,2,6,2,5,1,0,1064960,1024,1065314,2,33088,262144,32768,1048576,4096,0,16,
292384426c64effe908f6ce0143480853d033218862cb7548aff103f1f0bd9e8,332,5,0,0,224,258,267,10,10,157184,537600,0,153638,4096,4194304,4096,512,6,2,6,2,6,2,0,708608,1024,727050,2,33088,4194304,262144,1048576,4096,0,16,
29c35b1b9ef6fc00ea721ff389a038b9b5383a0d0bcc56881072812116f01ae3,332,5,0,0,224,258,267,10,10,32256,10752,0,29014,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,108049,2,33088,262144,8192,1048576,4096,0,16,
2a246e7394585aaebf851b74421d9b0ef53b41c2773bdcaa784d7be220d9d3a9,332,5,0,0,224,258,267,10,10,12800,7680,0,7576,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,73949,2,33088,262144,32768,1048576,4096,0,16,
2a83e4a315361b8da4bc6d4337f6d7473a908146b507c28789047128ccfdb6c4,332,5,0,0,224,258,267,10,10,4608,6656,0,6890,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,42253,2,33088,262144,8192,1048576,4096,0,16,
2ac0c5729fe4c88352a818fd0450ca4b5d2679537fbc05103b2542fee80d7c0e,332,5,0,0,224,258,267,10,10,26624,60928,0,28715,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,106229,3,33088,524288,65536,1048576,4096,0,16,
2b45aac2951d579783382ce860e2fb5b8e7c76f79c20b3c03086c95f4313f61e,332,5,0,0,224,258,267,10,10,69632,45056,0,14655,4096,4194304,4096,512,6,2,6,2,6,1,0,131072,1024,134863,3,33088,1048576,32768,1048576,4096,0,16,
2bde4e02062161366f6d49b0bbcfefde2a7c49b947421c2611392cf698bb71b2,332,5,0,0,224,258,267,10,10,9216,7680,0,10799,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,59154,3,33088,262144,8192,1048576,4096,0,16,
2bfc6bf1410eae65aa2cbe9c5600a43cea0259d253629fd660ccf062f86f589a,332,3,0,0,224,271,267,7,0,3584,3584,0,6090,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,58203,2,0,262144,4096,1048576,4096,0,16,
2c2f71a11ff4dbacd557d00f4e40c75a93e5fe6baa7ad2c19340939ff98ec183,332,5,0,0,224,258,267,10,10,55296,13312,0,53509,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,117689,3,33088,262144,8192,1048576,4096,0,16,
2c4d0ba8404abc10b34701cf327e9e22bb23cda35b2079875664f7cbba9923f6,332,3,0,0,224,271,267,7,0,10240,20992,0,11857,4096,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,60153,2,32768,262144,4096,1048576,4096,0,16,
2c90fcfe24e2d3de165824152e36076615357cdc81e9ab4c2e5e1a4ce92f3240,332,5,0,0,224,258,267,10,10,49664,20992,0,51592,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,70149,2,33088,262144,8192,1048576,4096,0,16,
2d3aafa825b9e234362084625d977947c68fee545b18c626af0f12d59e4fdb80,332,3,0,0,224,271,267,7,0,58368,4608,0,42543,4096,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,126914,2,32768,262144,4096,1048576,4096,0,16,
2dc5f6aebfc5677bd750ac0fbc343e2dafbe37daeed71cd491f3376dbd0c8a29,332,5,0,0,224,258,267,10,10,169472,28160,0,163119,4096,4194304,4096,512,6,2,6,2,6,2,0,212992,1024,214592,2,33088,262144,8192,1048576,4096,0,16,
2e4e248de3f7fb5dcf89d7a49ff3ec65e96192b8090e3e92c6ff128f5b27cfb9,332,5,0,0,224,258,267,10,10,5632,56832,0,8013,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,108323,2,33088,262144,8192,1048576,4096,0,16,
2fad42cebf4f433f2a0ce3d8ebb48a90689220fb94c1b5e1a913a5643d889fa4,332,5,0,0,224,258,267,10,10,134656,33792,0,115968,4096,4194304,4096,512,6,2,6,2,6,2,0,180224,1024,168913,3,33088,262144,8192,1048576,4096,0,16,
300592feb93087849d20c08ba01b0ccfe73d8503715ccda9fbfe86d72878259c,332,5,0,0,224,258,267,10,10,9728,7168,0,10054,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,71033,3,33088,262144,8192,1048576,4096,0,16,
